datetime,open,high,low,close,volume
2024-03-12 01:00:00,0.010973,0.011036,0.010921,0.011036,0.0
2024-03-13 01:00:00,0.010859,0.010949,0.010859,0.010915,0.0
2024-03-14 01:00:00,0.010904,0.010917,0.010886,0.010886,0.0
2024-03-15 01:00:00,0.010905,0.010905,0.010768,0.010768,0.0
2024-03-18 01:00:00,0.010768,0.010895,0.010768,0.010863,0.0
2024-03-19 01:00:00,0.010863,0.010863,0.010774,0.010774,0.0
2024-03-20 01:00:00,0.010774,0.01083,0.010774,0.0108,0.0
2024-03-21 01:00:00,0.0108,0.010915,0.0108,0.010844,0.0
2024-03-22 01:00:00,0.010844,0.01091,0.010729,0.010844,0.0
2024-03-25 01:00:00,0.010844,0.010844,0.010724,0.010724,0.0
2024-03-26 01:00:00,0.010733,0.01088,0.010733,0.01088,0.0
2024-03-27 01:00:00,0.01088,0.01088,0.010777,0.010777,0.0
2024-03-28 01:00:00,0.010777,0.010847,0.010762,0.010762,0.0
2024-03-29 01:00:00,0.010762,0.010813,0.010762,0.010774,0.0
2024-04-01 01:00:00,0.010774,0.010812,0.010774,0.010796,0.0
2024-04-02 01:00:00,0.010796,0.010845,0.010777,0.010777,0.0
2024-04-03 01:00:00,0.010774,0.010822,0.010774,0.010777,0.0
2024-04-04 01:00:00,0.010777,0.010821,0.010777,0.010797,0.0
2024-04-05 01:00:00,0.0108,0.010811,0.010777,0.010777,0.0
2024-04-08 01:00:00,0.010762,0.010812,0.010762,0.01078,0.0
2024-04-09 01:00:00,0.01078,0.01078,0.010724,0.010724,0.0
2024-04-10 01:00:00,0.010724,0.010744,0.010678,0.010678,0.0
2024-04-11 01:00:00,0.010678,0.010744,0.010672,0.010672,0.0
2024-04-12 01:00:00,0.010672,0.010728,0.010672,0.010678,0.0
2024-04-15 01:00:00,0.010744,0.010744,0.010655,0.010655,0.0
2024-04-16 01:00:00,0.010655,0.010655,0.010581,0.010581,0.0
2024-04-17 01:00:00,0.010581,0.010597,0.010581,0.010589,0.0
2024-04-18 01:00:00,0.01059,0.010622,0.01059,0.010607,0.0
2024-04-19 01:00:00,0.010607,0.010799,0.010607,0.010687,0.0
2024-04-22 01:00:00,0.010687,0.010703,0.010662,0.010662,0.0
2024-04-23 01:00:00,0.010641,0.010719,0.010641,0.01069,0.0
2024-04-24 01:00:00,0.01069,0.010832,0.01069,0.010791,0.0
2024-04-25 01:00:00,0.010791,0.010838,0.010791,0.010809,0.0
2024-04-26 01:00:00,0.010809,0.010921,0.010809,0.010814,0.0
2024-04-29 01:00:00,0.010814,0.01083,0.010675,0.010675,0.0
2024-04-30 01:00:00,0.010695,0.010708,0.010661,0.010661,0.0
2024-05-01 01:00:00,0.010655,0.010701,0.010628,0.010701,0.0
2024-05-02 01:00:00,0.010651,0.010934,0.010651,0.01083,0.0
2024-05-03 01:00:00,0.010934,0.010934,0.010778,0.010892,0.0
2024-05-06 01:00:00,0.010892,0.011033,0.010892,0.010907,0.0
2024-05-07 01:00:00,0.01094,0.010978,0.010883,0.010883,0.0
2024-05-08 01:00:00,0.010895,0.010944,0.010861,0.010861,0.0
2024-05-09 01:00:00,0.010859,0.010874,0.010765,0.010765,0.0
2024-05-10 01:00:00,0.010765,0.010847,0.010765,0.01079,0.0
2024-05-13 01:00:00,0.01079,0.011019,0.01079,0.010877,0.0
2024-05-14 01:00:00,0.010877,0.010943,0.010877,0.01093,0.0
2024-05-15 01:00:00,0.01091,0.010984,0.01091,0.010925,0.0
2024-05-16 01:00:00,0.010925,0.010999,0.010925,0.010961,0.0
2024-05-17 01:00:00,0.010964,0.010976,0.010949,0.010949,0.0
2024-05-20 01:00:00,0.01094,0.011066,0.01094,0.010985,0.0
2024-05-21 01:00:00,0.010985,0.011089,0.010985,0.011043,0.0
2024-05-22 01:00:00,0.01101,0.011128,0.01101,0.011031,0.0
2024-05-23 01:00:00,0.011056,0.011083,0.010874,0.010874,0.0
2024-05-24 01:00:00,0.011044,0.011214,0.010964,0.011121,0.0
2024-05-27 01:00:00,0.011149,0.01128,0.011149,0.011202,0.0
2024-05-28 01:00:00,0.011202,0.011289,0.011202,0.01125,0.0
2024-05-29 01:00:00,0.01125,0.011263,0.011124,0.011124,0.0
2024-05-30 01:00:00,0.011124,0.01113,0.01104,0.01104,0.0
2024-05-31 01:00:00,0.01104,0.011089,0.011024,0.011024,0.0
2024-06-03 01:00:00,0.011024,0.011224,0.011024,0.011161,0.0
2024-06-04 01:00:00,0.011161,0.011258,0.011161,0.011215,0.0
2024-06-05 01:00:00,0.011215,0.011265,0.011202,0.011202,0.0
2024-06-06 01:00:00,0.011202,0.011287,0.011155,0.011155,0.0
2024-06-07 01:00:00,0.011155,0.011259,0.011155,0.01119,0.0
2024-06-10 01:00:00,0.01119,0.01125,0.01119,0.011212,0.0
2024-06-11 01:00:00,0.011212,0.011237,0.011165,0.011165,0.0
2024-06-12 01:00:00,0.011165,0.011276,0.011165,0.011197,0.0
2024-06-13 01:00:00,0.011197,0.011554,0.010969,0.01134,0.0
2024-06-14 01:00:00,0.01134,0.011341,0.011119,0.011119,0.0
2024-06-17 01:00:00,0.011119,0.011315,0.011119,0.011231,0.0
2024-06-18 01:00:00,0.011231,0.011674,0.011231,0.011673,0.0
2024-06-19 01:00:00,0.011673,0.01208,0.011634,0.011936,0.0
2024-06-20 01:00:00,0.011936,0.01208,0.011421,0.011421,0.0
2024-06-21 01:00:00,0.011421,0.011421,0.011186,0.011186,0.0
2024-06-24 01:00:00,0.011186,0.011521,0.011186,0.011324,0.0
2024-06-25 01:00:00,0.011324,0.01156,0.011324,0.011389,0.0
2024-06-26 01:00:00,0.011388,0.011485,0.011292,0.011292,0.0
2024-06-27 01:00:00,0.011292,0.011787,0.011292,0.011725,0.0
2024-06-28 01:00:00,0.011725,0.011738,0.011501,0.011622,0.0
2024-07-01 01:00:00,0.011554,0.011738,0.011462,0.011488,0.0
2024-07-02 01:00:00,0.011488,0.011541,0.011308,0.011344,0.0
2024-07-03 01:00:00,0.011343,0.011376,0.01126,0.01126,0.0
2024-07-04 01:00:00,0.01126,0.011356,0.011197,0.011197,0.0
2024-07-05 01:00:00,0.011197,0.011324,0.011197,0.011324,0.0
2024-07-08 01:00:00,0.011278,0.011508,0.011276,0.011505,0.0
2024-07-09 01:00:00,0.011504,0.011522,0.011339,0.011521,0.0
2024-07-10 01:00:00,0.011521,0.011523,0.011276,0.011279,0.0
2024-07-11 01:00:00,0.011279,0.011457,0.011279,0.011454,0.0
2024-07-12 01:00:00,0.011454,0.011455,0.01134,0.01134,0.0
2024-07-15 01:00:00,0.01134,0.011427,0.011279,0.011279,0.0
2024-07-16 01:00:00,0.011279,0.011375,0.011272,0.011272,0.0
2024-07-17 01:00:00,0.011297,0.011336,0.01126,0.01126,0.0
2024-07-18 01:00:00,0.01126,0.011375,0.01126,0.011273,0.0
2024-07-19 01:00:00,0.011273,0.011448,0.011273,0.011363,0.0
2024-07-22 01:00:00,0.011362,0.011411,0.011343,0.011343,0.0
2024-07-23 01:00:00,0.011343,0.011473,0.011343,0.011344,0.0
2024-07-24 01:00:00,0.011343,0.011565,0.011343,0.011556,0.0
2024-07-25 01:00:00,0.011556,0.011746,0.011551,0.011725,0.0
2024-07-26 01:00:00,0.011725,0.011725,0.011574,0.011574,0.0
2024-07-29 01:00:00,0.011574,0.011616,0.011535,0.011535,0.0
2024-07-30 01:00:00,0.011535,0.011623,0.011535,0.011622,0.0
2024-07-31 01:00:00,0.011622,0.011792,0.011591,0.011725,0.0
2024-08-01 01:00:00,0.011725,0.011725,0.011647,0.011658,0.0
2024-08-02 01:00:00,0.011658,0.011691,0.011658,0.011663,0.0
2024-08-05 01:00:00,0.011663,0.01178,0.011663,0.011743,0.0
2024-08-06 01:00:00,0.011742,0.011752,0.011632,0.011632,0.0
2024-08-07 01:00:00,0.011632,0.011759,0.01162,0.01162,0.0
2024-08-08 01:00:00,0.011619,0.011638,0.011489,0.011489,0.0
2024-08-09 01:00:00,0.011489,0.011493,0.011275,0.011468,0.0
2024-08-12 01:00:00,0.011466,0.01147,0.01095,0.01095,0.0
2024-08-13 01:00:00,0.010949,0.01104,0.0107,0.011008,0.0
2024-08-14 01:00:00,0.011009,0.011323,0.010793,0.011096,0.0
2024-08-15 01:00:00,0.011096,0.01126,0.01109,0.011205,0.0
2024-08-16 01:00:00,0.011205,0.011356,0.01114,0.01114,0.0
2024-08-19 01:00:00,0.011164,0.011274,0.011071,0.011071,0.0
2024-08-20 01:00:00,0.011071,0.01118,0.010926,0.010932,0.0
2024-08-21 01:00:00,0.010932,0.010949,0.01088,0.010888,0.0
2024-08-22 01:00:00,0.010888,0.010991,0.010822,0.010889,0.0
2024-08-23 01:00:00,0.010889,0.010924,0.010889,0.010919,0.0
2024-08-26 01:00:00,0.010919,0.010942,0.01083,0.01083,0.0
2024-08-27 01:00:00,0.01083,0.010949,0.01083,0.010889,0.0
2024-08-28 01:00:00,0.01089,0.010924,0.01089,0.010891,0.0
2024-08-29 01:00:00,0.010891,0.010936,0.010831,0.010831,0.0
2024-08-30 01:00:00,0.010831,0.011016,0.010831,0.010992,0.0
2024-09-02 01:00:00,0.011016,0.01118,0.010951,0.011096,0.0
2024-09-03 01:00:00,0.011096,0.011442,0.011096,0.01134,0.0
2024-09-04 01:00:00,0.01134,0.01139,0.011206,0.011388,0.0
2024-09-05 01:00:00,0.011388,0.011389,0.011074,0.011292,0.0
2024-09-06 01:00:00,0.011292,0.011292,0.011028,0.011028,0.0
2024-09-09 01:00:00,0.010979,0.01107,0.010979,0.01101,0.0
2024-09-10 01:00:00,0.01101,0.011071,0.010949,0.010949,0.0
2024-09-11 01:00:00,0.01095,0.01097,0.01088,0.01088,0.0
2024-09-12 01:00:00,0.01088,0.011172,0.01088,0.011171,0.0
2024-09-13 01:00:00,0.011171,0.011171,0.010969,0.011071,0.0
2024-09-16 01:00:00,0.010937,0.011054,0.010901,0.010901,0.0
2024-09-17 01:00:00,0.010901,0.011022,0.010889,0.010889,0.0
2024-09-18 01:00:00,0.010891,0.010953,0.010641,0.010641,0.0
2024-09-19 01:00:00,0.010641,0.010824,0.010641,0.01081,0.0
2024-09-20 01:00:00,0.010809,0.010809,0.010778,0.010788,0.0
2024-09-23 01:00:00,0.010762,0.010895,0.010762,0.010892,0.0
2024-09-24 01:00:00,0.010892,0.010893,0.010736,0.010736,0.0
2024-09-25 01:00:00,0.010736,0.010919,0.010736,0.010772,0.0
2024-09-26 01:00:00,0.010772,0.01086,0.010757,0.010757,0.0
2024-09-27 01:00:00,0.010757,0.010789,0.010562,0.010562,0.0
2024-09-30 01:00:00,0.010675,0.010742,0.010642,0.010727,0.0
2024-10-01 01:00:00,0.010727,0.010747,0.010394,0.010394,0.0
2024-10-02 01:00:00,0.010393,0.010598,0.010393,0.010415,0.0
2024-10-03 01:00:00,0.010415,0.010519,0.010415,0.010516,0.0
2024-10-04 01:00:00,0.010517,0.010542,0.010456,0.010486,0.0
2024-10-07 01:00:00,0.010459,0.010459,0.010355,0.010355,0.0
2024-10-08 01:00:00,0.010356,0.010361,0.010297,0.010297,0.0
2024-10-09 01:00:00,0.010297,0.010309,0.010081,0.01027,0.0
2024-10-10 01:00:00,0.01027,0.010313,0.01027,0.010312,0.0
2024-10-11 01:00:00,0.010312,0.010399,0.010312,0.010396,0.0
2024-10-14 01:00:00,0.010366,0.010424,0.010366,0.010421,0.0
2024-10-15 01:00:00,0.01042,0.010542,0.010265,0.010271,0.0
2024-10-16 01:00:00,0.010273,0.010308,0.010217,0.010217,0.0
2024-10-17 01:00:00,0.010217,0.010301,0.010217,0.010227,0.0
2024-10-18 01:00:00,0.010227,0.010459,0.010227,0.010301,0.0
2024-10-21 01:00:00,0.010301,0.010459,0.010291,0.010292,0.0
2024-10-22 01:00:00,0.010292,0.010405,0.010292,0.010404,0.0
2024-10-23 01:00:00,0.010404,0.010405,0.010363,0.010384,0.0
2024-10-24 01:00:00,0.010384,0.010431,0.010333,0.01035,0.0
2024-10-25 01:00:00,0.01035,0.01035,0.010243,0.010243,0.0
2024-10-28 01:00:00,0.010243,0.010269,0.010243,0.010243,0.0
2024-10-29 01:00:00,0.010243,0.010321,0.010217,0.010217,0.0
2024-10-30 01:00:00,0.010216,0.010306,0.010216,0.010266,0.0
2024-10-31 01:00:00,0.010267,0.010273,0.01023,0.01023,0.0
2024-11-01 01:00:00,0.01023,0.01027,0.010208,0.010208,0.0
2024-11-04 01:00:00,0.010208,0.010208,0.010061,0.010061,0.0
2024-11-05 01:00:00,0.010062,0.010248,0.010062,0.010185,0.0
2024-11-06 01:00:00,0.010188,0.010377,0.010141,0.010246,0.0
2024-11-07 01:00:00,0.010245,0.010264,0.010164,0.010164,0.0
2024-11-08 01:00:00,0.010164,0.01028,0.010164,0.010222,0.0
2024-11-11 01:00:00,0.010222,0.010431,0.010182,0.010377,0.0
2024-11-12 01:00:00,0.010377,0.010379,0.010138,0.010138,0.0
2024-11-13 01:00:00,0.010138,0.010191,0.010112,0.010112,0.0
2024-11-14 01:00:00,0.010107,0.010132,0.01,0.01,0.0
2024-11-15 01:00:00,0.010061,0.010061,0.00996,0.00996,0.0
2024-11-18 01:00:00,0.00996,0.009994,0.00996,0.009985,0.0
2024-11-19 01:00:00,0.009985,0.009986,0.009903,0.009903,0.0
2024-11-20 01:00:00,0.009903,0.010048,0.0099,0.0099,0.0
2024-11-21 01:00:00,0.009901,0.009929,0.009832,0.009832,0.0
2024-11-22 01:00:00,0.009832,0.009904,0.009543,0.009543,0.0
2024-11-25 01:00:00,0.009544,0.009636,0.009544,0.009576,0.0
2024-11-26 01:00:00,0.009575,0.009617,0.00932,0.009439,0.0
2024-11-27 01:00:00,0.009439,0.009484,0.008774,0.008798,0.0
2024-11-28 01:00:00,0.008798,0.009262,0.008798,0.00922,0.0
2024-11-29 01:00:00,0.00922,0.009394,0.009152,0.00935,0.0
2024-12-02 01:00:00,0.00935,0.009405,0.009255,0.00935,0.0
2024-12-03 01:00:00,0.00935,0.009484,0.00935,0.009484,0.0
2024-12-04 01:00:00,0.009484,0.009575,0.009484,0.009484,0.0
2024-12-05 01:00:00,0.009484,0.00996,0.009484,0.009861,0.0
2024-12-06 01:00:00,0.009881,0.010112,0.009843,0.009905,0.0
2024-12-09 01:00:00,0.009905,0.010065,0.009905,0.00996,0.0
2024-12-10 01:00:00,0.00996,0.01001,0.009664,0.009664,0.0
2024-12-11 01:00:00,0.009664,0.009812,0.009256,0.009439,0.0
2024-12-12 01:00:00,0.009439,0.009629,0.009386,0.009484,0.0
2024-12-13 01:00:00,0.009483,0.009697,0.009483,0.00953,0.0
2024-12-16 01:00:00,0.009529,0.009716,0.009529,0.009608,0.0
2024-12-17 01:00:00,0.009612,0.009803,0.00952,0.00952,0.0
2024-12-18 01:00:00,0.009524,0.009723,0.009513,0.009513,0.0
2024-12-19 01:00:00,0.009511,0.0097,0.009511,0.009622,0.0
2024-12-20 01:00:00,0.009622,0.009759,0.009622,0.009669,0.0
2024-12-23 01:00:00,0.009669,0.009984,0.009669,0.009839,0.0
2024-12-24 01:00:00,0.009839,0.01001,0.009839,0.00996,0.0
2024-12-25 01:00:00,0.009962,0.01002,0.009962,0.009973,0.0
2024-12-26 01:00:00,0.00997,0.010066,0.00996,0.00996,0.0
2024-12-27 01:00:00,0.00996,0.00999,0.009416,0.009416,0.0
2024-12-30 01:00:00,0.009416,0.009669,0.00901,0.00901,0.0
2024-12-31 01:00:00,0.00901,0.009394,0.00901,0.009072,0.0
2025-01-01 01:00:00,0.009072,0.009072,0.00876,0.00876,0.0
2025-01-02 01:00:00,0.008759,0.009051,0.008759,0.008969,0.0
2025-01-03 01:00:00,0.008969,0.00901,0.008968,0.00901,0.0
2025-01-06 01:00:00,0.008989,0.009358,0.008989,0.009262,0.0
2025-01-07 01:00:00,0.009262,0.00935,0.009262,0.009284,0.0
2025-01-08 01:00:00,0.009276,0.009541,0.009276,0.00953,0.0
2025-01-09 01:00:00,0.009529,0.009788,0.009529,0.00974,0.0
2025-01-10 01:00:00,0.00974,0.009828,0.00974,0.009772,0.0
2025-01-13 01:00:00,0.009788,0.009807,0.009693,0.009693,0.0
2025-01-14 01:00:00,0.009686,0.009701,0.009686,0.009697,0.0
2025-01-15 01:00:00,0.009697,0.009764,0.009697,0.009716,0.0
2025-01-16 01:00:00,0.009688,0.009726,0.009688,0.00972,0.0
2025-01-17 01:00:00,0.009611,0.009745,0.009611,0.009716,0.0
2025-01-20 01:00:00,0.009728,0.009862,0.009728,0.009862,0.0
2025-01-21 01:00:00,0.009861,0.010018,0.009858,0.010011,0.0
2025-01-22 01:00:00,0.009996,0.010122,0.009996,0.010036,0.0
2025-01-23 01:00:00,0.010034,0.010101,0.009972,0.009972,0.0
2025-01-24 01:00:00,0.009969,0.010185,0.009969,0.010185,0.0
2025-01-27 01:00:00,0.010185,0.010311,0.010185,0.01023,0.0
2025-01-28 01:00:00,0.01023,0.010269,0.010164,0.010164,0.0
2025-01-29 01:00:00,0.010163,0.010195,0.010036,0.010036,0.0
2025-01-30 01:00:00,0.010036,0.0102,0.010036,0.010112,0.0
2025-01-31 01:00:00,0.010112,0.010205,0.010104,0.010104,0.0
2025-02-03 01:00:00,0.010104,0.010112,0.009985,0.009985,0.0
2025-02-04 01:00:00,0.009986,0.010081,0.00989,0.00989,0.0
2025-02-05 01:00:00,0.009894,0.010234,0.009894,0.010164,0.0
2025-02-06 01:00:00,0.010164,0.010322,0.010164,0.010296,0.0
2025-02-07 01:00:00,0.010296,0.010298,0.010256,0.010269,0.0
2025-02-10 01:00:00,0.010269,0.010334,0.010264,0.01031,0.0
2025-02-11 01:00:00,0.010314,0.010431,0.010314,0.010323,0.0
2025-02-12 01:00:00,0.010323,0.010632,0.010323,0.010598,0.0
2025-02-13 01:00:00,0.010598,0.011196,0.010598,0.011133,0.0
2025-02-14 01:00:00,0.011133,0.011134,0.01088,0.010908,0.0
2025-02-17 01:00:00,0.010934,0.01096,0.010871,0.010889,0.0
2025-02-18 01:00:00,0.010889,0.01096,0.010865,0.010884,0.0
2025-02-19 01:00:00,0.010889,0.011218,0.010889,0.011118,0.0
2025-02-20 01:00:00,0.011118,0.011299,0.011118,0.011237,0.0
2025-02-21 01:00:00,0.01122,0.011388,0.011205,0.01126,0.0
2025-02-24 01:00:00,0.011259,0.011389,0.011259,0.011356,0.0
2025-02-25 01:00:00,0.011355,0.01156,0.011355,0.011507,0.0
2025-02-26 01:00:00,0.011524,0.011691,0.011477,0.011477,0.0
2025-02-27 01:00:00,0.011478,0.011493,0.011363,0.011363,0.0
2025-02-28 01:00:00,0.011363,0.011388,0.011149,0.011149,0.0
2025-03-03 01:00:00,0.011149,0.011275,0.011108,0.011108,0.0
2025-03-04 01:00:00,0.011115,0.011204,0.011102,0.011102,0.0
2025-03-05 01:00:00,0.011103,0.011183,0.011022,0.011022,0.0
2025-03-06 01:00:00,0.011022,0.011196,0.011022,0.011196,0.0
2025-03-07 01:00:00,0.011196,0.011455,0.011071,0.011071,0.0
2025-03-10 01:00:00,0.011071,0.011408,0.011071,0.011374,0.0
2025-03-11 01:00:00,0.011373,0.011729,0.011373,0.011639,0.0
2025-03-12 01:00:00,0.011639,0.011639,0.011435,0.011435,0.0
2025-03-13 01:00:00,0.011435,0.011583,0.011435,0.011555,0.0
2025-03-14 01:00:00,0.011555,0.011682,0.011538,0.011647,0.0
2025-03-17 01:00:00,0.011647,0.011979,0.011647,0.011944,0.0
2025-03-18 01:00:00,0.011944,0.012305,0.011944,0.012193,0.0
2025-03-19 01:00:00,0.012193,0.012193,0.011865,0.011865,0.0
2025-03-20 01:00:00,0.011865,0.011935,0.011736,0.011736,0.0
2025-03-21 01:00:00,0.011736,0.011834,0.011736,0.011834,0.0
2025-03-24 01:00:00,0.011834,0.01194,0.011819,0.011883,0.0
2025-03-25 01:00:00,0.011883,0.0119,0.011778,0.011778,0.0
2025-03-26 01:00:00,0.011779,0.011914,0.011779,0.01185,0.0
2025-03-27 01:00:00,0.011848,0.011928,0.011795,0.011795,0.0
2025-03-28 01:00:00,0.011795,0.011928,0.011703,0.011732,0.0
2025-03-31 01:00:00,0.011732,0.01201,0.011596,0.01201,0.0
2025-04-01 01:00:00,0.012009,0.012009,0.011783,0.011796,0.0
2025-04-02 01:00:00,0.011795,0.011865,0.011795,0.011829,0.0
2025-04-03 01:00:00,0.011829,0.011887,0.011829,0.011884,0.0
2025-04-04 01:00:00,0.011885,0.011903,0.011703,0.011794,0.0
2025-04-07 01:00:00,0.011794,0.011803,0.011569,0.011569,0.0
2025-04-08 01:00:00,0.011568,0.011696,0.011568,0.011609,0.0
2025-04-09 01:00:00,0.011608,0.011628,0.011519,0.011571,0.0
2025-04-10 01:00:00,0.011572,0.011938,0.011572,0.011935,0.0
2025-04-11 01:00:00,0.011935,0.011977,0.011806,0.011972,0.0
2025-04-14 01:00:00,0.011972,0.012118,0.011837,0.012117,0.0
2025-04-15 01:00:00,0.012117,0.012184,0.011931,0.011931,0.0
2025-04-16 01:00:00,0.01193,0.012132,0.01193,0.012007,0.0
2025-04-17 01:00:00,0.012008,0.012207,0.012008,0.012129,0.0
2025-04-18 01:00:00,0.012148,0.012366,0.012148,0.012192,0.0
2025-04-21 01:00:00,0.012192,0.012638,0.012192,0.012282,0.0
2025-04-22 01:00:00,0.012281,0.012335,0.012226,0.012226,0.0
2025-04-23 01:00:00,0.012226,0.012244,0.012009,0.012012,0.0
2025-04-24 01:00:00,0.012012,0.012044,0.011975,0.011975,0.0
2025-04-25 01:00:00,0.011976,0.01208,0.011976,0.012063,0.0
2025-04-28 01:00:00,0.012063,0.01211,0.012059,0.012059,0.0
2025-04-29 01:00:00,0.012059,0.012308,0.012059,0.012155,0.0
2025-04-30 01:00:00,0.012154,0.01229,0.012154,0.012156,0.0
2025-05-01 01:00:00,0.012156,0.012232,0.012113,0.012113,0.0
2025-05-02 01:00:00,0.012112,0.012192,0.012045,0.012045,0.0
2025-05-05 01:00:00,0.012045,0.012384,0.012045,0.012381,0.0
2025-05-06 01:00:00,0.012381,0.012421,0.012088,0.012232,0.0
2025-05-07 01:00:00,0.012231,0.012395,0.012231,0.012369,0.0
2025-05-08 01:00:00,0.012367,0.012367,0.012081,0.012081,0.0
2025-05-09 01:00:00,0.012081,0.012118,0.011962,0.012081,0.0
2025-05-12 01:00:00,0.012081,0.012383,0.012007,0.012307,0.0
2025-05-13 01:00:00,0.012306,0.012484,0.012306,0.012482,0.0
2025-05-14 01:00:00,0.012483,0.012484,0.012403,0.012403,0.0
2025-05-15 01:00:00,0.012403,0.01248,0.012403,0.012461,0.0
2025-05-16 01:00:00,0.012461,0.012461,0.012306,0.012306,0.0
2025-05-19 01:00:00,0.012306,0.012444,0.012306,0.012345,0.0
2025-05-20 01:00:00,0.012346,0.012482,0.012346,0.012363,0.0
2025-05-21 01:00:00,0.012363,0.012523,0.012363,0.012477,0.0
2025-05-22 01:00:00,0.012477,0.012554,0.012477,0.012512,0.0
2025-05-23 01:00:00,0.012512,0.012562,0.012512,0.012539,0.0
2025-05-26 01:00:00,0.012539,0.012617,0.0125,0.0125,0.0
2025-05-27 01:00:00,0.012501,0.012501,0.012422,0.012422,0.0
2025-05-28 01:00:00,0.012422,0.01257,0.012422,0.01248,0.0
2025-05-29 01:00:00,0.01248,0.012967,0.01248,0.012964,0.0
2025-05-30 01:00:00,0.012964,0.012964,0.012678,0.012863,0.0
2025-06-02 01:00:00,0.012863,0.012945,0.012579,0.012579,0.0
2025-06-03 01:00:00,0.012579,0.012672,0.012579,0.012622,0.0
2025-06-04 01:00:00,0.012622,0.012729,0.012577,0.012577,0.0
2025-06-05 01:00:00,0.012577,0.012905,0.012562,0.012905,0.0
2025-06-06 01:00:00,0.012906,0.012906,0.01259,0.012642,0.0
2025-06-09 01:00:00,0.012642,0.012712,0.012619,0.012619,0.0
2025-06-10 01:00:00,0.012617,0.012716,0.012617,0.012701,0.0
2025-06-11 01:00:00,0.012701,0.012762,0.012538,0.012538,0.0
2025-06-12 01:00:00,0.012538,0.012617,0.012459,0.012459,0.0
2025-06-13 01:00:00,0.01246,0.012576,0.01246,0.012487,0.0
2025-06-16 01:00:00,0.012487,0.012705,0.012487,0.012675,0.0
2025-06-17 01:00:00,0.012677,0.012729,0.012677,0.0127,0.0
2025-06-18 01:00:00,0.0127,0.012745,0.012682,0.0127,0.0
2025-06-19 01:00:00,0.012699,0.012762,0.012699,0.012719,0.0
2025-06-20 01:00:00,0.01272,0.012781,0.012699,0.012699,0.0
2025-06-23 01:00:00,0.012699,0.012762,0.012699,0.012699,0.0
2025-06-24 01:00:00,0.012698,0.012762,0.012698,0.012718,0.0
2025-06-25 01:00:00,0.012717,0.012813,0.012717,0.012741,0.0
2025-06-26 01:00:00,0.01274,0.012753,0.012654,0.012654,0.0
2025-06-27 01:00:00,0.012657,0.012801,0.012657,0.012699,0.0
2025-06-30 01:00:00,0.012699,0.01275,0.012699,0.012749,0.0
2025-07-01 01:00:00,0.012748,0.012748,0.012699,0.012699,0.0
2025-07-02 01:00:00,0.012699,0.012713,0.012631,0.012631,0.0
2025-07-03 01:00:00,0.01263,0.01268,0.012607,0.012607,0.0
2025-07-04 01:00:00,0.012606,0.01268,0.012606,0.012658,0.0
2025-07-07 01:00:00,0.012658,0.012699,0.012658,0.012667,0.0
2025-07-08 01:00:00,0.012667,0.012759,0.012667,0.012703,0.0
2025-07-09 01:00:00,0.012702,0.012753,0.012702,0.012753,0.0
2025-07-10 01:00:00,0.012753,0.013468,0.012753,0.013465,0.0
2025-07-11 01:00:00,0.013464,0.013465,0.012781,0.012781,0.0
2025-07-14 01:00:00,0.012781,0.012844,0.012765,0.012765,0.0
2025-07-15 01:00:00,0.012764,0.012821,0.012764,0.012769,0.0
2025-07-16 01:00:00,0.012769,0.012787,0.012744,0.012744,0.0
2025-07-17 01:00:00,0.012743,0.012781,0.012743,0.012771,0.0
2025-07-18 01:00:00,0.012771,0.012794,0.012699,0.012699,0.0
2025-07-21 01:00:00,0.012699,0.012763,0.012699,0.012751,0.0
2025-07-22 01:00:00,0.01275,0.01277,0.012699,0.012699,0.0
2025-07-23 01:00:00,0.0127,0.012757,0.0127,0.012715,0.0
2025-07-24 01:00:00,0.012715,0.012716,0.012578,0.012578,0.0
2025-07-25 01:00:00,0.012579,0.012579,0.01254,0.012562,0.0
2025-07-28 01:00:00,0.012562,0.012606,0.012253,0.012253,0.0
2025-07-29 01:00:00,0.012253,0.012291,0.012154,0.012268,0.0
2025-07-30 01:00:00,0.012268,0.012344,0.012203,0.012303,0.0
2025-07-31 01:00:00,0.012303,0.012505,0.012291,0.012291,0.0
2025-08-01 01:00:00,0.01229,0.012504,0.01229,0.01246,0.0
2025-08-04 01:00:00,0.01246,0.012595,0.01246,0.012489,0.0
2025-08-05 01:00:00,0.012488,0.012505,0.01246,0.01246,0.0
2025-08-06 01:00:00,0.01246,0.012461,0.012459,0.012459,0.0
2025-08-07 01:00:00,0.012459,0.012595,0.012459,0.012578,0.0
2025-08-08 01:00:00,0.012578,0.012579,0.01246,0.01246,0.0
2025-08-11 01:00:00,0.01246,0.012544,0.01246,0.012539,0.0
2025-08-12 01:00:00,0.012538,0.012548,0.012519,0.012548,0.0
2025-08-13 01:00:00,0.012547,0.012549,0.012545,0.012547,0.0
2025-08-14 01:00:00,0.012547,0.012592,0.012499,0.012499,0.0
2025-08-15 01:00:00,0.012499,0.0125,0.012437,0.012437,0.0
2025-08-18 01:00:00,0.012437,0.01251,0.012382,0.012382,0.0
2025-08-19 01:00:00,0.012382,0.012426,0.012336,0.012336,0.0
2025-08-20 01:00:00,0.012337,0.012442,0.012337,0.012382,0.0
2025-08-21 01:00:00,0.012382,0.012442,0.012371,0.012371,0.0
